AAM	12/31/2009	35.2	32	33.6	32.1	-1.5	-4.46	152230	88768	40	0	34.8	34.8	32
ABT	12/31/2009	54.5	49.4	52	52	0	0	94720	0	11020	0	53	54	52
ACL	12/31/2009	29.8	27	28.4	27.7	-0.7	-2.46	17480	0	1010	0	28.5	28.5	27.7
AGF	12/31/2009	36.6	33.2	34.9	33.2	-1.7	-4.87	74030	0	0	0	35.8	35.8	33.2
AGR	12/31/2009	25.2	22.8	24	24	0	0	207850	0	300	0	24.8	25	23.8
ALP	12/31/2009	12.3	11.3	11.8	11.9	0.1	0.85	56360	0	2000	940	11.8	12.1	11.8
ANV	12/31/2009	18.6	17	17.8	17.4	-0.4	-2.25	175850	0	0	500	18	18.1	17.4
ASP	12/31/2009	14.3	13.1	13.7	14	0.3	2.19	83150	0	0	0	14.3	14.3	14
ATA	12/31/2009	28.8	26.2	27.5	27.5	0	0	18830	0	0	0	27.5	27.5	27.2
BAS	12/31/2009	14.8	13.4	14.1	14.8	0.7	4.96	15020	0	0	0	14.8	14.8	14.8
BBC	12/31/2009	29.9	27.1	28.5	28.5	0	0	122280	0	0	0	29	29	28.4
BCI	12/31/2009	63.5	57.5	60.5	61	0.5	0.83	670690	50000	65000	167860	62	62.5	60
BHS	12/31/2009	30.7	27.9	29.3	29	-0.3	-1.02	147270	0	0	0	30	30	29
BMC	12/31/2009	70	64	67	67.5	0.5	0.75	111740	0	71490	14410	67.5	67.5	65
BMI	12/31/2009	22.5	20.5	21.5	22.5	1	4.65	38010	0	26600	20200	21.5	22.5	21.5
BMP	12/31/2009	66	60	63	65.5	2.5	3.97	245410	0	1000	71410	64	66	63.5
BT6	12/31/2009	63	57	60	62	2	3.33	4220	0	0	0	60	62	59
BTP	12/31/2009	14.1	12.9	13.5	13	-0.5	-3.7	35280	0	0	0	13	13.5	13
BVH	12/31/2009	33.7	30.5	32.1	30.6	-1.5	-4.67	52360	0	100	0	33	33	30.6
CAD	12/31/2009	14	12.8	13.4	13.5	0.1	0.75	128190	0	0	0	13.4	13.9	13.4
CDC	12/31/2009	51.8	45.2	48.5	51.7	3.2	6.6	117100	0	0	0	49.5	51.8	49.5
CII	12/31/2009	59	54	56.5	59	2.5	-3.28	1367490	0	15100	6000	58.5	59	58.5
CLC	12/31/2009	25.2	22.8	24	25.2	1.2	5	34550	0	6790	0	23.5	25.2	23.5
CNT	12/31/2009	29.4	26.6	28	29.4	1.4	5	206550	0	94150	0	28.5	29.4	28.5
COM	12/31/2009	60.5	55.5	58	60.5	2.5	4.31	14170	0	10	0	0	60.5	58
CSG	12/31/2009	13.6	12.4	13	13	0	0	268130	0	0	0	13	13.4	13
CSM	12/31/2009	73.5	66.5	70	73.5	3.5	5	251800	0	0	580	73.5	73.5	73
